Club,IntReputation,Age,SkillMoves,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,BallControl,Acceleration,SprintSpeed,Agility,ShotPower,Jumping,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,ChampionsLeague,gvb
Mumbai City FC,1.0,28.272727272727277,2.6,64.8,61.2,62.142857142857146,61.63636363636363,51.66666666666666,61.5,62.0,80.25,78.125,77.6,60.6,76.625,62.2,68.0,61.66666666666666,59.1,58.7,54.2,56.9,62.142857142857146,58.42857142857143,0,0
Mushuc Runa,1.0,26.09090909090909,3.1,61.8,65.4,61.0,64.0909090909091,65.0,65.5,64.9,76.875,76.625,70.5,63.5,73.5,66.4,62.125,64.0,63.4,61.6,68.2,60.5,65.28571428571429,62.285714285714285,0,0
Málaga CF,1.181818181818182,29.454545454545453,3.2,69.4,70.0,69.57142857142857,70.45454545454545,69.33333333333333,70.375,70.0,79.125,77.375,82.1,72.9,83.0,71.4,73.5,70.16666666666667,70.8,70.5,74.4,70.1,69.85714285714286,69.0,0,0
N.E.C. Nijmegen,1.2727272727272727,25.63636363636364,3.2,69.2,68.8,66.42857142857143,69.36363636363636,73.66666666666667,72.5,70.4,79.125,78.625,76.5,71.6,76.75,70.6,72.875,68.33333333333333,65.5,66.2,72.4,68.8,67.28571428571429,64.85714285714286,0,1
Napoli,1.818181818181818,26.454545454545453,3.7,76.2,80.4,75.57142857142857,79.63636363636364,76.33333333333333,84.0,83.3,85.25,84.375,83.3,77.9,85.625,78.0,80.875,78.5,77.9,77.3,73.8,78.3,81.0,75.71428571428571,1,1
Nashville SC,1.0,28.818181818181817,3.0,71.2,68.4,69.57142857142857,70.72727272727273,60.333333333333336,67.625,69.4,80.0,78.875,76.3,71.4,82.5,62.8,77.5,67.66666666666667,66.1,63.5,68.4,69.3,69.85714285714286,65.14285714285714,0,1
New England Revolution,1.0909090909090908,26.90909090909091,3.4,69.6,71.6,68.28571428571429,71.0909090909091,69.0,71.875,70.7,79.75,80.0,79.0,70.4,78.625,72.0,70.375,66.83333333333333,67.7,67.1,68.4,67.2,67.85714285714286,65.42857142857143,0,1
New York City FC,1.0909090909090908,26.09090909090909,3.4,69.2,67.4,68.71428571428571,70.0,70.33333333333333,72.875,72.6,80.125,80.625,78.0,69.5,74.75,64.4,74.125,69.5,67.5,68.2,69.0,69.5,70.42857142857143,69.0,0,1
New York Red Bulls,1.0,22.90909090909091,3.2,65.6,67.0,69.85714285714286,68.0,63.333333333333336,71.5,69.6,86.0,86.125,84.0,65.9,82.5,65.8,80.125,67.0,65.2,62.8,63.4,64.4,71.71428571428571,66.14285714285714,0,0
Newcastle Jets,1.0,26.727272727272727,2.9,61.6,64.8,60.0,64.0,60.66666666666666,65.25,64.7,80.875,81.0,78.0,62.7,75.625,63.4,66.5,62.0,63.1,61.1,60.4,61.8,63.142857142857146,62.142857142857146,0,0
Newcastle United,1.6,26.8,3.6,79.4,77.4,80.0,77.63636363636364,76.33333333333333,81.375,79.7,82.5,82.75,79.8,78.9,77.125,75.4,79.875,78.0,76.8,76.4,77.2,78.5,78.85714285714286,76.71428571428571,0,1
Newell's Old Boys,1.0,26.272727272727277,3.0,69.2,68.8,72.14285714285714,68.45454545454545,67.66666666666667,70.875,69.4,79.0,77.875,71.5,73.2,78.625,69.8,78.5,71.33333333333333,67.1,66.4,67.6,69.4,71.57142857142857,69.71428571428571,0,1
Newport County,1.0,27.181818181818183,2.5,60.8,59.4,61.142857142857146,60.81818181818182,55.333333333333336,61.625,61.6,74.875,73.125,73.1,62.5,79.375,58.6,65.375,60.16666666666666,58.5,58.1,60.0,60.0,61.57142857142857,59.42857142857143,0,0
NorthEast United FC,1.0,28.454545454545453,2.1,53.4,54.4,56.285714285714285,56.81818181818182,54.66666666666666,54.75,56.2,74.625,73.625,72.8,54.6,76.0,53.0,66.25,56.16666666666666,51.0,52.2,56.8,53.2,57.57142857142857,55.42857142857143,0,0
Northampton Town,1.0,23.90909090909091,2.4,61.4,61.8,61.42857142857143,59.90909090909091,58.66666666666666,61.5,61.1,80.625,79.875,72.4,60.8,78.5,57.6,68.625,61.333333333333336,59.1,58.9,61.8,59.2,62.85714285714285,61.71428571428572,0,0
Norwich City,1.0909090909090908,26.181818181818183,3.3,68.8,71.6,70.42857142857143,70.81818181818181,69.0,72.875,73.2,80.375,81.5,77.2,75.0,79.5,70.2,75.0,71.5,72.3,70.9,70.8,71.8,71.57142857142857,70.28571428571429,0,1
Nottingham Forest,1.1666666666666667,24.5,3.6,75.2,76.2,77.0,76.0909090909091,71.66666666666667,78.625,77.0,81.75,82.5,82.8,77.1,83.375,73.2,83.625,76.66666666666667,74.8,74.0,72.4,76.4,78.14285714285714,76.0,0,1
Nîmes Olympique,1.0,25.181818181818183,3.0,65.6,69.8,68.57142857142857,67.63636363636364,66.0,71.125,69.9,80.25,79.5,77.6,67.0,76.5,65.2,65.5,67.66666666666667,65.4,62.1,67.4,65.3,68.42857142857143,66.0,0,0
OGC Nice,1.8333333333333333,27.25,3.5,75.6,76.6,77.28571428571429,78.18181818181819,80.33333333333333,81.125,79.7,81.625,83.875,79.3,77.6,78.75,76.8,75.875,75.33333333333333,76.0,75.6,73.2,78.3,76.42857142857143,73.57142857142857,0,1
Odds BK,1.0,26.181818181818183,2.8,64.4,63.8,63.142857142857146,64.81818181818181,63.333333333333336,64.125,65.4,78.0,77.375,75.2,66.5,80.25,62.4,67.5,63.66666666666666,62.3,61.1,63.6,65.2,63.71428571428572,61.71428571428572,0,0
Odense Boldklub,1.0,27.181818181818183,3.3,61.4,62.4,66.14285714285714,66.18181818181819,61.0,67.875,68.5,79.125,78.875,77.4,64.7,81.0,63.0,69.625,61.833333333333336,64.4,64.1,62.0,66.1,63.85714285714285,61.57142857142857,0,0
Odisha FC,1.0,27.0,2.3,58.0,56.4,57.57142857142857,57.90909090909091,52.333333333333336,59.0,58.5,75.125,74.75,74.0,55.6,78.875,54.6,69.0,58.5,54.0,57.2,55.0,55.5,58.0,56.285714285714285,0,0
Olympique Lyonnais,1.9166666666666667,25.08333333333333,3.7,76.2,78.4,79.85714285714286,78.45454545454545,77.0,82.0,80.0,81.375,82.75,82.3,79.2,82.375,76.6,79.25,78.0,75.9,76.9,77.8,78.6,78.42857142857143,75.0,0,1
Olympique de Marseille,1.7272727272727273,28.0,3.9,80.6,76.8,76.85714285714286,78.63636363636364,77.33333333333333,80.5,80.5,81.75,81.75,81.4,79.4,80.625,76.8,82.875,79.83333333333333,76.1,77.7,76.0,77.3,79.57142857142857,77.14285714285714,0,1
Orlando City Soccer Club,1.0,27.272727272727277,3.3,68.8,69.8,70.42857142857143,69.18181818181819,68.66666666666667,71.75,69.8,83.625,85.75,77.4,72.1,76.625,70.2,73.125,67.5,69.5,65.5,67.8,67.7,71.14285714285714,67.57142857142857,0,1
Orlando Pirates,1.0,26.7,2.8,69.0,75.8,71.57142857142857,70.81818181818181,66.0,72.25,68.6,81.125,78.25,74.6,71.7,82.25,69.6,66.5,68.33333333333333,70.4,66.9,73.4,66.6,75.85714285714286,71.42857142857143,0,1
Oud-Heverlee Leuven,1.0,24.818181818181817,3.2,72.0,70.8,69.42857142857143,70.36363636363636,73.66666666666667,73.125,72.5,78.375,80.375,76.8,72.5,77.25,69.6,75.0,69.0,69.4,68.5,67.8,70.0,70.85714285714286,69.28571428571429,0,0
Oxford United,1.0,26.454545454545453,3.2,67.0,64.6,64.0,64.81818181818181,63.333333333333336,68.5,66.9,77.5,79.25,78.3,67.4,73.75,65.8,69.375,64.0,64.1,64.5,67.8,64.7,64.42857142857143,62.85714285714285,0,0
PAOK,1.0909090909090908,24.545454545454547,3.5,74.6,72.6,71.71428571428571,73.9090909090909,72.66666666666667,75.625,75.5,78.25,76.25,77.0,76.9,75.875,76.4,75.375,72.5,73.1,73.9,74.2,72.9,72.42857142857143,72.0,0,1
PGE FKS Stal Mielec,1.0,27.0,2.6,61.8,64.2,63.85714285714285,63.36363636363637,58.66666666666666,64.0,63.2,77.5,75.125,75.6,64.4,76.125,64.6,67.875,62.5,61.7,59.4,62.4,62.8,63.42857142857143,62.0,0,0
PSV,1.5454545454545454,24.0,3.6,79.0,79.6,78.57142857142857,77.72727272727273,76.33333333333333,79.375,78.6,86.25,85.25,82.4,79.5,82.5,76.8,73.5,77.5,76.3,76.0,73.0,77.5,75.85714285714286,74.57142857142857,0,1
Palermo,1.0,26.90909090909091,3.0,66.0,68.4,69.14285714285714,68.54545454545455,62.66666666666666,69.125,68.9,74.5,73.875,72.0,68.9,75.25,65.8,71.75,67.5,66.8,64.5,65.2,66.7,69.28571428571429,66.71428571428571,0,0
Palmeiras,1.0,28.90909090909091,3.1,78.4,75.4,74.85714285714286,76.36363636363636,76.66666666666667,77.5,77.2,81.125,82.875,80.1,75.9,77.125,75.2,72.75,72.5,73.9,75.0,76.8,74.6,74.42857142857143,73.57142857142857,0,1
Panathinaikos FC,1.0,28.818181818181817,3.3,73.4,73.4,67.57142857142857,72.63636363636364,72.0,74.25,73.7,82.5,81.0,79.6,74.1,72.125,69.8,73.375,73.33333333333333,71.1,69.7,67.2,71.2,72.57142857142857,70.85714285714286,0,1
Paris FC,1.0,28.09090909090909,3.3,67.8,67.0,70.0,70.0909090909091,67.0,71.0,69.7,79.75,80.0,78.8,68.5,79.75,65.8,69.375,69.16666666666667,67.1,67.6,65.6,69.9,69.28571428571429,67.71428571428571,0,0
Paris Saint-Germain,3.090909090909091,27.181818181818183,4.1,83.0,85.0,79.57142857142857,85.0909090909091,85.66666666666667,88.5,87.2,88.875,87.25,86.5,81.1,83.875,83.4,84.0,83.66666666666667,82.2,84.3,84.4,87.2,83.28571428571429,82.0,1,1
Parma,1.5454545454545454,28.181818181818183,3.3,72.8,72.4,72.85714285714286,70.45454545454545,72.0,72.625,72.9,80.375,82.625,75.8,69.7,75.125,70.2,72.375,69.83333333333333,67.4,65.0,67.8,70.8,70.57142857142857,68.14285714285714,0,1
Patronato,1.0,27.0,3.0,62.2,69.8,66.57142857142857,66.27272727272727,61.0,68.125,68.0,76.75,76.0,71.8,67.9,75.625,68.4,69.25,66.5,64.6,64.7,69.0,63.1,70.0,67.42857142857143,0,0
Pau FC,1.0909090909090908,27.181818181818183,3.1,64.6,64.0,64.42857142857143,67.36363636363636,64.33333333333333,67.875,67.0,79.375,80.25,75.0,67.1,81.0,64.8,70.25,63.833333333333336,63.2,65.5,66.6,66.0,67.57142857142857,64.57142857142857,0,0
Perth Glory,1.0,30.63636363636364,2.8,60.6,63.2,60.85714285714285,63.18181818181818,62.66666666666666,64.5,64.7,82.5,80.625,79.1,64.0,76.25,63.2,69.625,62.833333333333336,62.9,61.1,66.8,63.4,62.71428571428572,60.42857142857143,0,0
Perugia,1.0,28.0,3.1,69.0,69.2,73.0,70.72727272727273,66.0,70.0,72.5,75.75,78.875,74.3,71.5,78.5,65.6,72.125,67.66666666666667,68.8,62.7,65.2,66.1,69.14285714285714,68.0,0,0
Peterborough United,1.0,23.818181818181817,3.1,63.8,66.4,64.0,65.81818181818181,63.0,67.25,66.8,85.125,83.5,84.1,66.0,84.0,65.6,74.25,67.33333333333333,63.3,63.7,66.0,67.2,68.0,66.14285714285714,0,0
Petrolul Ploiești,1.0,27.63636363636364,2.8,64.0,64.2,64.0,65.63636363636364,63.333333333333336,64.75,63.6,77.75,79.5,74.3,70.5,72.875,67.2,70.625,63.66666666666666,61.9,64.3,65.0,64.6,63.85714285714285,62.57142857142857,0,0
Philadelphia Union,1.181818181818182,26.272727272727277,2.4,66.2,71.2,67.0,69.72727272727273,63.0,70.375,70.4,78.375,79.75,74.1,70.1,77.5,68.0,74.625,69.83333333333333,65.6,64.6,66.6,66.7,71.71428571428571,67.85714285714286,0,1
Piast Gliwice,1.0,27.09090909090909,2.8,65.4,67.4,67.0,66.63636363636364,66.33333333333333,66.75,67.8,76.125,76.25,76.3,65.3,82.875,66.0,69.5,66.66666666666667,66.0,64.7,65.2,66.5,67.57142857142857,64.71428571428571,0,0
Pisa,1.0833333333333333,27.166666666666668,3.2,68.6,71.0,69.28571428571429,70.54545454545455,64.66666666666667,70.75,71.6,76.375,76.875,78.3,70.6,80.0,71.4,72.625,74.0,68.7,67.5,67.8,68.8,74.42857142857143,72.42857142857143,0,1
Platense,1.0,25.545454545454547,3.3,64.4,70.8,69.57142857142857,72.45454545454545,67.0,70.0,70.5,74.5,74.375,73.4,70.8,72.875,68.4,72.5,71.66666666666667,68.6,65.3,72.4,68.9,71.57142857142857,68.14285714285714,0,0
Plymouth Argyle,1.0,24.363636363636363,2.7,63.0,64.2,64.0,64.27272727272727,58.333333333333336,65.875,65.0,77.25,77.375,77.2,63.6,79.875,63.0,68.875,64.33333333333333,62.9,62.6,62.6,65.3,65.85714285714286,64.85714285714286,0,0
Pogoń Szczecin,1.0,28.454545454545453,3.1,67.8,66.2,65.57142857142857,67.81818181818181,66.33333333333333,68.75,69.3,85.0,83.125,81.8,68.4,78.625,68.6,71.75,67.5,68.0,66.9,65.6,69.3,67.0,64.85714285714286,0,0
Pohang Steelers,1.0,28.727272727272727,3.3,66.2,64.2,63.0,65.9090909090909,61.333333333333336,68.125,66.1,81.5,83.625,76.2,64.4,76.625,65.4,67.875,66.16666666666667,68.1,63.6,63.8,63.0,64.85714285714286,63.0,0,0
Port Vale,1.0,27.63636363636364,3.0,62.8,63.8,62.142857142857146,63.0,60.66666666666666,64.0,63.7,79.375,79.375,82.2,65.5,83.25,62.8,70.25,62.66666666666666,62.6,62.7,62.2,63.1,62.71428571428572,59.85714285714285,0,0
Portimonense SC,1.0,24.727272727272727,3.0,69.2,68.8,69.0,69.45454545454545,69.0,71.375,71.0,78.0,76.25,78.1,71.9,78.75,70.8,76.125,68.5,64.8,65.8,72.0,68.7,70.42857142857143,68.71428571428571,0,0
Portland Timbers,1.2,27.3,3.2,66.8,71.8,70.42857142857143,69.36363636363636,73.0,72.875,70.3,81.875,81.125,79.8,71.1,81.625,69.6,75.625,68.16666666666667,68.1,67.1,68.6,67.7,68.0,67.28571428571429,0,1
Portsmouth,1.0,25.727272727272727,3.1,65.0,66.0,68.57142857142857,65.9090909090909,60.333333333333336,67.0,66.9,81.375,80.125,78.4,65.9,80.125,64.0,74.625,66.16666666666667,63.3,64.3,66.0,66.2,66.42857142857143,65.71428571428571,0,0
Preston North End,1.0,26.181818181818183,3.1,68.4,68.8,70.42857142857143,69.0909090909091,66.66666666666667,68.875,70.3,77.375,78.0,76.5,70.6,78.375,69.0,79.0,69.0,68.9,67.8,69.6,69.3,70.42857142857143,68.0,0,1
Queens Park Rangers,1.0,24.90909090909091,3.1,68.4,67.8,70.57142857142857,70.72727272727273,65.0,71.5,71.0,79.5,79.25,80.3,69.9,78.125,67.6,72.25,69.33333333333333,67.2,68.3,68.0,69.8,71.0,69.71428571428571,0,1
RB Bragantino,1.0,26.666666666666668,3.1,75.0,76.0,75.42857142857143,73.72727272727273,76.66666666666667,75.0,74.2,78.75,80.0,72.5,74.1,77.25,75.6,79.5,74.5,73.2,66.6,74.2,76.0,77.0,74.85714285714286,0,1
RB Leipzig,2.090909090909091,26.0,3.6,82.6,79.6,81.28571428571429,81.63636363636364,82.66666666666667,83.5,82.9,83.125,85.0,80.9,79.6,84.0,79.4,82.0,82.16666666666667,78.9,79.8,78.0,80.3,81.57142857142857,79.42857142857143,1,1
RC Celta de Vigo,1.2727272727272727,27.727272727272727,3.4,78.6,78.0,78.14285714285714,78.54545454545455,76.66666666666667,80.75,79.6,78.5,82.25,81.2,75.2,79.5,76.4,78.375,77.33333333333333,74.5,74.9,70.8,73.8,80.42857142857143,79.85714285714286,0,1
RC Strasbourg Alsace,1.5,28.0,3.0,73.2,76.8,76.0,77.0,75.66666666666667,74.875,76.9,77.5,79.375,75.8,74.5,79.5,72.8,76.25,74.0,75.2,73.5,76.8,74.7,76.57142857142857,73.42857142857143,0,1
RCD Espanyol de Barcelona,1.181818181818182,27.363636363636363,3.3,73.2,76.4,74.71428571428571,76.72727272727273,74.66666666666667,78.5,78.1,84.25,83.0,83.0,78.2,79.5,76.4,77.625,74.66666666666667,73.9,74.8,74.8,74.7,75.28571428571429,74.14285714285714,0,1
RCD Mallorca,1.1,27.5,3.3,72.4,75.8,73.71428571428571,75.9090909090909,74.66666666666667,74.75,75.0,81.5,82.75,79.8,77.0,83.375,72.8,79.875,75.66666666666667,73.1,69.6,72.0,72.0,77.14285714285714,75.71428571428571,0,1
RKC Waalwijk,1.0,26.272727272727277,3.0,66.8,67.0,64.71428571428571,66.81818181818181,65.66666666666667,67.625,67.4,78.625,77.875,73.8,67.3,74.625,63.2,68.25,65.0,63.8,63.4,63.2,65.0,64.42857142857143,63.142857142857146,0,0
RSC Anderlecht,1.1,23.3,3.4,68.6,69.6,69.71428571428571,73.36363636363636,70.0,74.875,74.4,82.0,82.375,84.2,71.8,82.625,70.4,74.875,73.5,67.4,68.8,67.6,72.0,74.85714285714286,73.0,0,1
RZ Pellets Wolfsberger AC,1.0,24.90909090909091,2.9,63.6,67.6,69.14285714285714,65.18181818181819,62.66666666666666,68.125,66.7,75.5,75.0,74.8,67.0,75.25,66.8,69.875,65.5,63.0,61.3,62.6,65.0,67.28571428571429,64.0,0,0
Racing Club,1.1111111111111112,28.55555555555556,3.2,72.8,70.4,71.42857142857143,73.81818181818181,71.0,75.5,74.3,80.375,80.375,79.6,77.3,82.0,74.0,81.375,72.5,71.2,71.5,70.0,69.3,72.57142857142857,71.42857142857143,0,1
Racing Club de Lens,1.0769230769230769,25.23076923076923,3.4,72.4,75.8,75.71428571428571,73.81818181818181,71.66666666666667,78.0,76.1,85.0,88.75,80.7,76.3,86.0,74.4,78.5,73.16666666666667,75.5,72.0,72.6,75.4,75.71428571428571,71.71428571428571,0,1
Racing Santander,1.0,27.363636363636363,3.2,66.0,69.0,70.57142857142857,67.63636363636364,66.0,71.75,69.2,78.0,77.375,74.4,70.4,78.625,68.2,72.125,69.5,63.9,63.4,69.8,67.3,68.57142857142857,67.85714285714286,0,0
Radomiak Radom,1.0,27.727272727272727,2.7,65.4,63.8,62.57142857142857,65.36363636363636,63.66666666666666,65.75,66.4,78.625,78.0,75.3,67.3,72.375,64.8,69.875,64.83333333333333,61.8,63.6,64.2,63.4,65.14285714285714,63.285714285714285,0,0
Raków Częstochowa,1.0,25.4,3.0,67.0,67.4,65.85714285714286,67.36363636363636,65.0,68.25,68.8,86.5,84.125,81.5,68.5,79.375,67.2,73.375,66.33333333333333,65.9,66.0,64.0,66.6,68.14285714285714,65.57142857142857,0,0
Randers FC,1.0,26.90909090909091,2.9,62.4,62.4,66.57142857142857,65.36363636363636,59.0,67.125,66.8,81.25,80.75,76.7,65.3,76.625,56.0,68.0,65.5,63.0,60.8,59.8,65.2,65.71428571428571,62.85714285714285,0,0
Rangers FC,1.0,27.4,3.3,75.2,75.8,73.14285714285714,74.63636363636364,69.66666666666667,74.5,74.4,85.125,85.625,83.3,75.7,79.625,74.4,77.25,72.5,73.6,73.4,74.2,74.4,73.71428571428571,72.0,0,1
Rapid București,1.0,28.0,3.1,65.8,66.6,66.85714285714286,66.72727272727273,61.333333333333336,67.5,67.4,78.625,80.5,78.1,72.6,75.125,69.2,76.875,66.33333333333333,63.8,65.5,66.6,66.6,66.57142857142857,64.28571428571429,0,0
Rayo Vallecano,1.3,28.9,3.0,73.4,75.8,74.0,76.36363636363636,72.66666666666667,76.125,75.7,83.125,85.125,81.6,76.2,82.875,75.8,76.125,73.66666666666667,73.1,71.5,74.0,73.8,76.14285714285714,73.14285714285714,0,1
Reading,1.181818181818182,27.363636363636363,3.3,69.0,69.6,75.14285714285714,67.45454545454545,72.66666666666667,72.75,71.4,79.375,80.625,76.8,75.7,83.125,68.8,82.5,69.66666666666667,67.9,66.0,69.8,69.4,70.42857142857143,69.71428571428571,0,0
Real Betis Balompié,1.6363636363636365,29.181818181818183,3.5,80.8,82.4,78.0,80.0,74.33333333333333,80.125,80.5,81.0,80.875,78.6,79.3,78.5,78.6,79.5,80.0,78.6,78.6,78.0,78.2,79.71428571428571,78.42857142857143,0,1
Real Madrid CF,2.8181818181818183,28.363636363636363,4.1,84.4,82.4,80.28571428571429,86.36363636363636,84.0,85.5,86.6,85.875,89.25,83.8,82.8,82.5,82.8,83.375,84.33333333333333,80.8,82.9,81.2,85.4,83.57142857142857,81.85714285714286,0,1
Real Oviedo,1.181818181818182,28.63636363636364,3.3,68.2,70.8,73.0,71.36363636363636,76.66666666666667,71.75,72.7,78.0,81.625,77.2,74.4,79.75,74.4,72.125,72.66666666666667,69.0,70.9,69.2,70.3,71.0,69.28571428571429,0,1
Real Salt Lake,1.0,27.272727272727277,3.2,67.0,69.0,66.85714285714286,68.27272727272727,70.0,71.25,69.7,78.25,75.875,76.0,71.6,79.875,67.4,73.75,67.33333333333333,67.8,66.0,64.0,65.9,68.14285714285714,65.71428571428571,0,0
Real Sociedad,1.25,25.58333333333333,3.4,78.8,79.8,79.71428571428571,81.45454545454545,75.0,81.375,80.3,80.625,79.25,76.7,78.5,81.25,77.2,78.5,82.0,77.1,78.5,75.6,79.8,81.57142857142857,77.42857142857143,0,1
Real Sporting de Gijón,1.0,26.545454545454547,3.2,71.0,69.4,68.57142857142857,68.36363636363636,69.66666666666667,70.25,69.4,81.75,85.125,81.5,74.1,77.5,74.8,73.75,72.5,69.9,67.4,69.0,69.4,69.57142857142857,66.85714285714286,0,0
Real Valladolid CF,1.0909090909090908,27.363636363636363,3.2,73.4,76.0,75.0,76.0909090909091,75.0,76.375,76.1,83.0,83.5,81.5,76.0,84.25,73.6,76.25,76.33333333333333,74.9,73.6,72.2,75.6,75.28571428571429,72.85714285714286,0,1
Real Zaragoza,1.0,26.181818181818183,2.9,69.2,69.8,72.14285714285714,70.36363636363636,66.0,68.5,68.7,78.0,78.125,74.2,70.2,75.375,68.8,73.375,72.0,68.6,68.2,71.6,67.4,70.85714285714286,68.0,0,0
Rio Ave FC,1.0,26.545454545454547,3.3,68.4,72.6,71.57142857142857,69.81818181818181,70.66666666666667,73.75,71.1,81.625,81.75,77.6,76.0,79.25,70.0,73.625,70.0,67.8,65.2,71.8,70.9,70.71428571428571,68.85714285714286,0,0
River Plate,1.0909090909090908,27.727272727272727,3.7,75.6,75.0,77.28571428571429,76.63636363636364,74.0,81.25,79.1,85.375,81.25,83.4,80.2,84.875,78.2,85.625,77.0,77.7,79.6,74.0,80.9,75.71428571428571,75.57142857142857,0,1
Rochdale,1.0,27.272727272727277,2.7,58.2,61.0,60.57142857142857,58.72727272727273,57.0,60.75,61.4,79.25,80.375,75.2,63.4,71.25,60.8,65.375,58.833333333333336,59.6,57.0,61.6,58.4,60.57142857142857,59.0,0,0
Rodez Aveyron Football,1.0,24.63636363636364,3.0,63.8,65.6,67.14285714285714,66.54545454545455,59.333333333333336,65.625,66.3,80.0,77.125,78.5,66.1,80.375,63.6,66.75,63.66666666666666,61.9,60.6,64.2,61.3,68.42857142857143,65.0,0,0
Roma,2.363636363636364,27.09090909090909,3.6,78.8,81.4,81.85714285714286,79.72727272727273,83.66666666666667,81.25,82.4,85.875,85.125,81.0,81.4,81.5,78.6,83.125,80.83333333333333,80.2,78.1,79.2,79.7,80.28571428571429,77.0,0,1
Rosario Central,1.0,26.727272727272727,3.0,71.6,69.6,71.28571428571429,71.0909090909091,60.333333333333336,70.75,70.3,78.75,78.75,74.9,71.7,75.375,70.0,75.5,71.16666666666667,67.8,67.8,70.0,70.5,71.28571428571429,71.0,0,0
Rosenborg BK,1.0,24.363636363636363,3.1,65.0,65.8,61.42857142857143,67.27272727272727,61.333333333333336,68.375,68.2,79.25,78.625,78.9,65.3,76.0,64.2,68.75,64.83333333333333,64.8,65.2,60.8,65.9,65.57142857142857,63.71428571428572,0,0
Ross County FC,1.0,26.09090909090909,2.7,62.6,64.0,63.285714285714285,63.45454545454545,58.0,65.625,64.0,78.25,77.625,74.7,62.8,78.0,62.8,67.5,61.66666666666666,59.7,60.1,64.8,61.5,63.142857142857146,62.71428571428572,0,0
Rot-Weiß Essen,1.0,26.454545454545453,3.1,65.6,64.4,64.14285714285714,64.18181818181819,62.0,65.5,65.4,81.75,79.625,79.8,65.4,75.25,61.4,66.375,65.16666666666667,63.7,62.7,63.2,63.6,64.42857142857143,63.142857142857146,0,0
Rotherham United,1.0,26.181818181818183,2.7,65.6,63.4,68.14285714285714,65.27272727272727,62.66666666666666,65.875,65.9,79.375,80.125,75.3,63.4,80.75,64.8,72.625,68.33333333333333,62.2,63.3,64.6,63.1,68.0,66.42857142857143,0,0
Royal Antwerp FC,1.4,25.4,3.5,70.8,69.6,73.57142857142857,72.54545454545455,74.33333333333333,73.5,72.8,81.25,80.5,81.0,73.7,80.375,72.2,79.375,74.0,69.6,71.4,67.4,75.8,75.14285714285714,71.85714285714286,0,1
Royal Charleroi S.C.,1.0,23.272727272727277,3.0,71.0,68.4,69.57142857142857,69.63636363636364,70.66666666666667,72.0,71.2,77.875,80.125,72.3,71.9,79.625,70.0,73.875,71.33333333333333,66.7,67.4,69.2,70.2,70.71428571428571,67.71428571428571,0,0
Royal Pari,1.0,29.272727272727277,3.3,66.2,68.0,63.85714285714285,65.27272727272727,60.333333333333336,67.625,66.4,76.75,78.625,74.5,65.7,74.375,68.0,65.125,66.66666666666667,65.7,64.1,68.2,62.1,66.71428571428571,62.142857142857146,0,0
Royale Union Saint-Gilloise,1.0,25.63636363636364,3.0,70.2,69.2,71.71428571428571,70.27272727272727,70.66666666666667,73.375,72.7,79.25,81.25,75.9,71.1,75.375,70.6,77.125,72.0,67.6,67.9,68.8,69.5,72.28571428571429,68.71428571428571,0,1
SC Bastia,1.0,26.818181818181817,2.5,60.8,66.8,63.285714285714285,65.72727272727273,61.66666666666666,65.75,65.8,75.375,74.0,73.9,65.1,78.5,62.8,66.0,60.333333333333336,61.2,62.3,62.2,61.5,65.57142857142857,61.71428571428572,0,0
SC Braga,1.0833333333333333,25.58333333333333,3.4,75.0,76.4,75.28571428571429,74.63636363636364,75.33333333333333,77.0,77.2,82.375,79.375,80.9,76.7,79.875,76.6,77.0,75.16666666666667,74.3,71.7,69.0,73.3,76.85714285714286,74.14285714285714,0,1
SC Cambuur,1.0,24.181818181818183,2.9,65.6,67.6,64.42857142857143,67.45454545454545,61.333333333333336,68.75,67.6,80.125,80.0,75.8,68.8,77.75,64.4,70.0,67.5,65.0,64.2,67.6,64.9,66.14285714285714,64.28571428571429,0,0
SC East Bengal FC,1.0,27.818181818181817,2.4,58.8,60.0,53.71428571428572,56.63636363636363,56.333333333333336,59.375,58.5,75.25,75.875,74.4,59.2,73.875,57.4,72.875,60.5,55.2,54.8,58.8,56.8,56.142857142857146,56.0,0,0
SC Freiburg II,1.0,22.727272727272727,2.1,59.0,63.4,62.71428571428572,62.0,59.333333333333336,62.75,61.6,73.75,69.875,78.0,59.3,76.5,53.4,61.125,60.333333333333336,58.5,56.7,54.4,54.7,62.85714285714285,62.142857142857146,0,0
SC Heerenveen,1.0,25.272727272727277,3.0,67.6,65.6,65.14285714285714,69.81818181818181,61.333333333333336,69.0,68.9,80.5,82.0,76.3,66.6,73.25,67.6,68.375,66.5,60.8,66.3,63.4,67.1,69.42857142857143,66.28571428571429,0,0
SC Paderborn 07,1.0,25.0,3.1,63.0,69.0,67.14285714285714,69.0909090909091,65.33333333333333,69.875,70.1,84.0,83.5,81.3,71.2,77.875,65.4,69.625,67.66666666666667,66.5,64.8,62.6,64.7,70.28571428571429,65.42857142857143,0,0
